DATE;TIME;EUR/RUB;USD/RUB
18/09/15;01:00:00;73.9378;65.3623
19/09/15;01:00:00;74.9726;65.6445
22/09/15;01:00:00;74.8304;66.1455
23/09/15;01:00:00;73.9568;66.1747
24/09/15;01:00:00;73.5367;66.041
25/09/15;01:00:00;74.5435;66.5151
26/09/15;01:00:00;73.1397;65.6727
29/09/15;01:00:00;73.2684;65.547
30/09/15;01:00:00;74.5825;66.2367
01/10/15;01:00:00;73.776;65.7364
02/10/15;01:00:00;72.4865;65.0336
03/10/15;01:00:00;73.6302;65.9414
06/10/15;01:00:00;73.7951;65.6248
07/10/15;01:00:00;72.9468;65.0962
08/10/15;01:00:00;70.4691;62.7061
09/10/15;01:00:00;70.3052;62.2942
10/10/15;01:00:00;69.345;61.2967
13/10/15;01:00:00;69.5499;61.1535
14/10/15;01:00:00;70.8977;62.2237
15/10/15;01:00:00;72.0506;63.1248
16/10/15;01:00:00;71.281;62.2433
17/10/15;01:00:00;69.771;61.3587
20/10/15;01:00:00;69.7796;61.4419
21/10/15;01:00:00;70.529;62.162
22/10/15;01:00:00;71.1738;62.6309
23/10/15;01:00:00;71.0895;62.7888
24/10/15;01:00:00;68.7903;61.9286
27/10/15;01:00:00;69.0104;62.5038
28/10/15;01:00:00;70.2124;63.5004
29/10/15;01:00:00;72.1479;65.3159
30/10/15;01:00:00;70.1427;64.1686
31/10/15;01:00:00;70.7537;64.3742
03/11/15;01:00:00;70.3961;63.7993
04/11/15;01:00:00;70.3782;63.8525
06/11/15;01:00:00;68.8261;63.3991
07/11/15;01:00:00;69.2555;63.6832
10/11/15;01:00:00;69.6136;64.6606
11/11/15;01:00:00;69.2394;64.3908
12/11/15;01:00:00;69.3797;64.5693
13/11/15;01:00:00;70.337;65.4541
14/11/15;01:00:00;71.8184;66.6343
17/11/15;01:00:00;71.3987;66.4607
18/11/15;01:00:00;69.7819;65.4799
19/11/15;01:00:00;69.0021;64.7785
20/11/15;01:00:00;69.339;64.912
21/11/15;01:00:00;69.3886;64.8673
24/11/15;01:00:00;69.7037;65.5973
25/11/15;01:00:00;69.8076;65.621
26/11/15;01:00:00;69.8987;65.4789
27/11/15;01:00:00;69.7034;65.6836
28/11/15;01:00:00;70.3859;66.2393
01/12/15;01:00:00;70.6478;66.737
02/12/15;01:00:00;70.1345;66.2584
03/12/15;01:00:00;70.8647;66.7402
04/12/15;01:00:00;71.7404;67.7691
05/12/15;01:00:00;73.6721;67.6698
08/12/15;01:00:00;74.4079;68.5156
09/12/15;01:00:00;75.3111;69.3026
10/12/15;01:00:00;75.5595;69.2
11/12/15;01:00:00;76.0674;69.2151
12/12/15;01:00:00;75.7472;69.1755
15/12/15;01:00:00;76.9659;70.2244
16/12/15;01:00:00;78.2312;70.8295
17/12/15;01:00:00;77.04;70.4012
18/12/15;01:00:00;76.6788;70.5806
19/12/15;01:00:00;77.4052;71.3215
22/12/15;01:00:00;77.483;71.2553
23/12/15;01:00:00;77.6145;71.1211
24/12/15;01:00:00;77.5443;70.9333
25/12/15;01:00:00;76.0441;69.5165
26/12/15;01:00:00;77.05;70.269
29/12/15;01:00:00;77.6032;70.7865
30/12/15;01:00:00;79.547;72.5066
31/12/15;01:00:00;79.6972;72.8827
01/01/16;01:00:00;79.6395;72.9299
12/01/16;01:00:00;82.809;75.9507
13/01/16;01:00:00;83.4372;76.6041
14/01/16;01:00:00;82.7175;76.4275
15/01/16;01:00:00;83.1499;76.523
16/01/16;01:00:00;83.2951;76.565
19/01/16;01:00:00;85.622;78.6678
20/01/16;01:00:00;85.2988;78.4862
21/01/16;01:00:00;87.0341;79.4614
22/01/16;01:00:00;91.1814;83.5913
23/01/16;01:00:00;87.2266;80.5714
26/01/16;01:00:00;84.1603;77.7965
27/01/16;01:00:00;88.8858;81.8394
28/01/16;01:00:00;85.8459;78.9969
29/01/16;01:00:00;84.137;77.3674
30/01/16;01:00:00;81.9077;75.1723
02/02/16;01:00:00;82.8141;76.3264
03/02/16;01:00:00;84.9719;77.9273
04/02/16;01:00:00;86.5115;79.2593
05/02/16;01:00:00;84.8104;76.4609
06/02/16;01:00:00;86.5754;77.3409
09/02/16;01:00:00;85.6543;76.8614
10/02/16;01:00:00;88.0435;78.6805
11/02/16;01:00:00;89.2213;79.0689
12/02/16;01:00:00;89.3439;79.1144
13/02/16;01:00:00;89.8454;79.4951
16/02/16;01:00:00;87.1905;77.7792
17/02/16;01:00:00;85.0894;76.245
18/02/16;01:00:00;86.9588;77.8503
19/02/16;01:00:00;84.0521;75.4575
20/02/16;01:00:00;84.9187;76.3657
21/02/16;01:00:00;85.8563;77.1326
25/02/16;01:00:00;84.0779;76.3928
26/02/16;01:00:00;84.2155;76.3929
27/02/16;01:00:00;82.9748;75.0903
01/03/16;01:00:00;83.1023;75.8994
02/03/16;01:00:00;80.5333;74.0536
03/03/16;01:00:00;79.9721;73.6256
04/03/16;01:00:00;80.21;73.8242
05/03/16;01:00:00;80.1161;73.1854
10/03/16;01:00:00;79.4488;72.3775
11/03/16;01:00:00;77.9817;71.0928
12/03/16;01:00:00;78.4131;70.3067
15/03/16;01:00:00;78.1798;70.1542
16/03/16;01:00:00;78.3285;70.5408
17/03/16;01:00:00;78.7532;71.0256
18/03/16;01:00:00;77.1572;68.5598
19/03/16;01:00:00;77.1992;68.4026
22/03/16;01:00:00;77.4647;68.8086
23/03/16;01:00:00;76.14;67.7764
24/03/16;01:00:00;75.6902;67.6409
25/03/16;01:00:00;76.929;68.9328
26/03/16;01:00:00;76.4004;68.4346
29/03/16;01:00:00;75.6975;67.7807
30/03/16;01:00:00;76.8611;68.7549
31/03/16;01:00:00;76.5386;67.6076
01/04/16;01:00:00;76.9207;67.8552
02/04/16;01:00:00;76.4266;67.141
05/04/16;01:00:00;78.1662;68.6753
06/04/16;01:00:00;78.2798;68.8901
07/04/16;01:00:00;77.813;68.5215
08/04/16;01:00:00;77.3688;67.796
09/04/16;01:00:00;76.6888;67.4662
12/04/16;01:00:00;76.4957;67.125
13/04/16;01:00:00;75.8529;66.3456
14/04/16;01:00:00;74.6578;65.7662
15/04/16;01:00:00;74.794;66.4954
16/04/16;01:00:00;74.3405;66.0452
19/04/16;01:00:00;77.1273;68.2724
20/04/16;01:00:00;74.3719;65.6474
21/04/16;01:00:00;75.0107;66.0364
22/04/16;01:00:00;73.4592;65.0254
23/04/16;01:00:00;74.6959;66.2198
26/04/16;01:00:00;74.9515;66.6295
27/04/16;01:00:00;74.9024;66.4559
28/04/16;01:00:00;73.8023;65.1618
29/04/16;01:00:00;73.9166;65.1133
30/04/16;01:00:00;73.3015;64.3334
05/05/16;01:00:00;76.0512;66.1718
06/05/16;01:00:00;75.5713;65.8918
07/05/16;01:00:00;75.5789;66.1928
11/05/16;01:00:00;75.5406;66.3277
12/05/16;01:00:00;75.4505;66.2428
13/05/16;01:00:00;74.1137;64.9607
14/05/16;01:00:00;73.6248;64.9306
17/05/16;01:00:00;73.4549;64.8895
18/05/16;01:00:00;73.1006;64.5138
19/05/16;01:00:00;73.3077;65.0641
20/05/16;01:00:00;74.2755;66.211
21/05/16;01:00:00;74.4623;66.3775
24/05/16;01:00:00;75.2675;67.0475
25/05/16;01:00:00;75.0349;67.0493
26/05/16;01:00:00;73.4596;65.8949
27/05/16;01:00:00;72.8418;65.2062
28/05/16;01:00:00;73.8474;66.0413
31/05/16;01:00:00;73.497;66.0825
01/06/16;01:00:00;73.4406;65.9962
02/06/16;01:00:00;74.2098;66.6156
03/06/16;01:00:00;74.8191;66.7491
04/06/16;01:00:00;74.561;66.8529
07/06/16;01:00:00;74.6907;65.7894
08/06/16;01:00:00;74.1164;65.2089
09/06/16;01:00:00;73.5538;64.6797
10/06/16;01:00:00;72.5682;63.7402
11/06/16;01:00:00;73.1909;64.7077
15/06/16;01:00:00;74.3174;66.0306
16/06/16;01:00:00;73.9441;65.9156
17/06/16;01:00:00;74.246;65.8618
18/06/16;01:00:00;73.5609;65.4398
21/06/16;01:00:00;72.7792;64.1509
22/06/16;01:00:00;72.7865;64.1743
23/06/16;01:00:00;71.8082;63.7162
24/06/16;01:00:00;72.9016;64.3212
25/06/16;01:00:00;72.6582;65.5287
28/06/16;01:00:00;71.942;65.0588
29/06/16;01:00:00;71.7117;64.8095
30/06/16;01:00:00;71.2102;64.2575
01/07/16;01:00:00;71.2926;64.1755
02/07/16;01:00:00;71.0519;64.0165
05/07/16;01:00:00;70.8553;63.6844
06/07/16;01:00:00;71.6327;64.2676
07/07/16;01:00:00;71.5135;64.6304
08/07/16;01:00:00;70.9482;64.05
09/07/16;01:00:00;71.1684;64.2488
12/07/16;01:00:00;70.8152;64.2024
13/07/16;01:00:00;70.9833;63.9029
14/07/16;01:00:00;70.5577;63.8531
15/07/16;01:00:00;70.5644;63.5773
16/07/16;01:00:00;70.3395;63.1697
19/07/16;01:00:00;69.7741;63.1154
20/07/16;01:00:00;69.6974;62.9891
21/07/16;01:00:00;69.6967;63.4183
22/07/16;01:00:00;70.3022;63.7373
23/07/16;01:00:00;71.2513;64.627
26/07/16;01:00:00;71.209;64.9184
27/07/16;01:00:00;72.3478;65.7408
28/07/16;01:00:00;72.515;65.9467
29/07/16;01:00:00;73.4047;66.1125
30/07/16;01:00:00;74.3799;67.0512
02/08/16;01:00:00;73.6523;65.9553
03/08/16;01:00:00;74.9007;66.8816
04/08/16;01:00:00;74.7978;66.742
05/08/16;01:00:00;73.9232;66.3941
06/08/16;01:00:00;73.0303;65.5627
09/08/16;01:00:00;72.1476;65.0799
10/08/16;01:00:00;71.7556;64.7848
11/08/16;01:00:00;72.2349;64.8137
12/08/16;01:00:00;72.4644;64.9497
13/08/16;01:00:00;71.7158;64.3364
16/08/16;01:00:00;71.7263;64.2076
17/08/16;01:00:00;71.9645;63.9514
18/08/16;01:00:00;72.0832;63.9943
19/08/16;01:00:00;71.9371;63.5487
20/08/16;01:00:00;72.4558;63.9391
23/08/16;01:00:00;72.4457;64.2078
24/08/16;01:00:00;73.4733;64.7684
25/08/16;01:00:00;73.2074;64.814
26/08/16;01:00:00;73.2135;64.9459
27/08/16;01:00:00;73.0892;64.738
30/08/16;01:00:00;72.7996;65.081
31/08/16;01:00:00;72.5013;64.9072
01/09/16;01:00:00;72.6859;65.2535
02/09/16;01:00:00;72.6828;65.2566
03/09/16;01:00:00;73.7199;65.8684
06/09/16;01:00:00;72.3742;64.7644
07/09/16;01:00:00;72.3639;64.8306
08/09/16;01:00:00;72.4022;64.3804
09/09/16;01:00:00;72.0464;63.973
10/09/16;01:00:00;72.3359;64.1617
13/09/16;01:00:00;73.1986;65.0539
14/09/16;01:00:00;72.7559;64.8102
15/09/16;01:00:00;72.946;64.9737
16/09/16;01:00:00;73.2126;65.217
17/09/16;01:00:00;73.0208;64.994
20/09/16;01:00:00;72.4477;64.9173
21/09/16;01:00:00;72.5279;64.7513
22/09/16;01:00:00;71.8404;64.4424
23/09/16;01:00:00;71.6728;63.7942
24/09/16;01:00:00;71.5854;63.8642
27/09/16;01:00:00;72.0604;64.1506
28/09/16;01:00:00;71.6409;63.6921
29/09/16;01:00:00;71.5738;63.9509
30/09/16;01:00:00;70.8823;63.1581
01/10/16;01:00:00;70.9338;63.396
04/10/16;01:00:00;70.2411;62.5477
05/10/16;01:00:00;69.7556;62.4323
06/10/16;01:00:00;70.0782;62.4583
07/10/16;01:00:00;69.8518;62.39
08/10/16;01:00:00;69.2312;62.3031
11/10/16;01:00:00;69.7253;62.3884
12/10/16;01:00:00;69.1231;62.1946
13/10/16;01:00:00;69.1173;62.5892
14/10/16;01:00:00;69.7255;63.3465
15/10/16;01:00:00;69.3746;62.9934
18/10/16;01:00:00;69.3587;63.151
19/10/16;01:00:00;69.2608;62.89
20/10/16;01:00:00;68.7674;62.5841
21/10/16;01:00:00;68.4741;62.4194
22/10/16;01:00:00;68.0267;62.4499
25/10/16;01:00:00;67.7302;62.2349
26/10/16;01:00:00;67.4958;62.048
27/10/16;01:00:00;67.9253;62.2597
28/10/16;01:00:00;68.7576;63.0399
29/10/16;01:00:00;68.6783;62.9037
01/11/16;01:00:00;69.2863;63.2174
02/11/16;01:00:00;69.3647;63.2025
03/11/16;01:00:00;70.2339;63.4166
04/11/16;01:00:00;70.5977;63.5043
08/11/16;01:00:00;70.6944;63.9074
09/11/16;01:00:00;70.4542;63.7364
10/11/16;01:00:00;71.3491;63.8928
11/11/16;01:00:00;69.3392;63.4161
12/11/16;01:00:00;71.1253;65.2167
15/11/16;01:00:00;71.0488;65.8591
16/11/16;01:00:00;70.6156;65.5548
17/11/16;01:00:00;69.2388;64.5463
18/11/16;01:00:00;69.4984;64.9154
19/11/16;01:00:00;68.9889;65.1023
22/11/16;01:00:00;68.3611;64.358
23/11/16;01:00:00;67.5413;63.6282
24/11/16;01:00:00;68.054;64.0087
25/11/16;01:00:00;68.0855;64.6279
26/11/16;01:00:00;68.4363;64.6174
29/11/16;01:00:00;69.1608;64.9153
30/11/16;01:00:00;68.8416;64.9449
01/12/16;01:00:00;69.3417;65.2382
02/12/16;01:00:00;67.6162;63.6807
03/12/16;01:00:00;68.4703;64.1528
06/12/16;01:00:00;67.766;63.9242
07/12/16;01:00:00;68.6902;63.8741
08/12/16;01:00:00;68.5002;63.9114
09/12/16;01:00:00;68.2458;63.3901
10/12/16;01:00:00;67.2086;63.3028
13/12/16;01:00:00;65.072;61.5804
14/12/16;01:00:00;64.9774;61.069
15/12/16;01:00:00;64.7543;60.8079
16/12/16;01:00:00;64.6139;61.6368
17/12/16;01:00:00;64.4809;61.7515
20/12/16;01:00:00;64.6727;61.7931
21/12/16;01:00:00;64.2006;61.7967
22/12/16;01:00:00;63.6086;61.1092
23/12/16;01:00:00;63.5604;60.8641
24/12/16;01:00:00;63.5425;60.8528
27/12/16;01:00:00;63.7285;60.9084
28/12/16;01:00:00;63.573;60.8587
29/12/16;01:00:00;63.4879;60.6669
30/12/16;01:00:00;63.0214;60.273
31/12/16;01:00:00;63.8111;60.6569
10/01/17;01:00:00;63.1125;59.8961
11/01/17;01:00:00;63.5445;59.9533
12/01/17;01:00:00;63.5184;60.1614
13/01/17;01:00:00;63.2759;59.4978
14/01/17;01:00:00;63.1222;59.37
17/01/17;01:00:00;63.2308;59.6067
18/01/17;01:00:00;63.2864;59.4015
19/01/17;01:00:00;63.2252;59.183
20/01/17;01:00:00;63.1803;59.3521
21/01/17;01:00:00;63.7272;59.6697
24/01/17;01:00:00;63.9424;59.5034
25/01/17;01:00:00;63.6225;59.2168
26/01/17;01:00:00;63.4254;59.1489
27/01/17;01:00:00;64.0248;59.6356
28/01/17;01:00:00;64.3429;60.3196
31/01/17;01:00:00;64.4333;60.1618
01/02/17;01:00:00;64.285;60.0851
02/02/17;01:00:00;65.0322;60.3099
03/02/17;01:00:00;64.7307;59.9858
04/02/17;01:00:00;63.8156;59.3137
07/02/17;01:00:00;63.1566;58.7121
08/02/17;01:00:00;63.2362;59.1933
09/02/17;01:00:00;63.4467;59.5129
10/02/17;01:00:00;63.0253;59.0235
11/02/17;01:00:00;62.6824;58.8457
14/02/17;01:00:00;61.7662;58.0619
15/02/17;01:00:00;61.2955;57.7388
16/02/17;01:00:00;60.0249;56.7719
17/02/17;01:00:00;60.654;57.1507
18/02/17;01:00:00;61.4496;57.6342
21/02/17;01:00:00;61.6987;58.0967
22/02/17;01:00:00;61.209;57.859
23/02/17;01:00:00;60.4535;57.4762
28/02/17;01:00:00;61.2569;57.9371
01/03/17;01:00:00;61.3883;57.9627
02/03/17;01:00:00;61.5417;58.3776
03/03/17;01:00:00;61.5198;58.4067
04/03/17;01:00:00;61.985;58.9099
07/03/17;01:00:00;61.8606;58.337
08/03/17;01:00:00;61.7063;58.263
10/03/17;01:00:00;61.9911;58.8318
11/03/17;01:00:00;62.7408;59.2174
14/03/17;01:00:00;63.2661;59.1327
15/03/17;01:00:00;62.7447;58.954
16/03/17;01:00:00;62.8428;59.1128
17/03/17;01:00:00;62.4897;58.2437
18/03/17;01:00:00;62.3722;57.9344
21/03/17;01:00:00;61.6956;57.2847
22/03/17;01:00:00;61.7308;57.2323
23/03/17;01:00:00;62.2699;57.636
24/03/17;01:00:00;62.0959;57.5228
25/03/17;01:00:00;61.8636;57.4247
28/03/17;01:00:00;61.9615;57.0233
29/03/17;01:00:00;61.8102;56.9364
30/03/17;01:00:00;61.5347;57.0241
31/03/17;01:00:00;60.595;56.3779
01/04/17;01:00:00;59.8107;55.9606
04/04/17;01:00:00;59.8953;56.1396
05/04/17;01:00:00;60.2427;56.5553
06/04/17;01:00:00;59.6948;55.894
07/04/17;01:00:00;60.0827;56.4369
08/04/17;01:00:00;60.5687;56.9201
11/04/17;01:00:00;60.7469;57.3896
12/04/17;01:00:00;60.3042;56.9552
13/04/17;01:00:00;60.2631;56.7556
14/04/17;01:00:00;60.2867;56.6019
15/04/17;01:00:00;59.7791;56.2945
18/04/17;01:00:00;59.8393;56.2505
19/04/17;01:00:00;59.6124;55.9793
20/04/17;01:00:00;60.2649;56.1753
21/04/17;01:00:00;60.6139;56.4165
22/04/17;01:00:00;60.3187;56.2307
25/04/17;01:00:00;60.8461;56.0794
26/04/17;01:00:00;60.7932;55.8453
27/04/17;01:00:00;61.5052;56.3131
28/04/17;01:00:00;62.1664;56.9707
29/04/17;01:00:00;62.044;56.9838
03/05/17;01:00:00;62.1515;56.9518
04/05/17;01:00:00;62.3224;57.0927
05/05/17;01:00:00;62.7298;57.5714
06/05/17;01:00:00;64.2398;58.5382
11/05/17;01:00:00;63.2634;58.0824
12/05/17;01:00:00;62.1595;57.1161
13/05/17;01:00:00;62.0915;57.164
16/05/17;01:00:00;61.8449;56.5258
17/05/17;01:00:00;62.0382;56.2603
18/05/17;01:00:00;62.9568;56.7383
19/05/17;01:00:00;63.9967;57.4683
20/05/17;01:00:00;63.6479;57.1602
23/05/17;01:00:00;63.1713;56.4988
24/05/17;01:00:00;63.6189;56.5552
25/05/17;01:00:00;62.9203;56.2743
26/05/17;01:00:00;63.0116;56.0701
27/05/17;01:00:00;63.6689;56.756
30/05/17;01:00:00;63.3684;56.7106
31/05/17;01:00:00;62.9484;56.5168
01/06/17;01:00:00;63.4107;56.6876
02/06/17;01:00:00;63.531;56.5373
03/06/17;01:00:00;63.6092;56.6876
06/06/17;01:00:00;63.811;56.6152
07/06/17;01:00:00;63.7817;56.6747
08/06/17;01:00:00;63.7179;56.5878
09/06/17;01:00:00;64.1488;56.9857
10/06/17;01:00:00;63.7852;57.002
14/06/17;01:00:00;63.7729;56.9096
15/06/17;01:00:00;63.9481;57.0303
16/06/17;01:00:00;64.2795;57.4437
17/06/17;01:00:00;64.4561;57.7408
20/06/17;01:00:00;64.8614;57.9585
21/06/17;01:00:00;65.321;58.5786
22/06/17;01:00:00;66.798;60.0
23/06/17;01:00:00;67.1495;60.1482
24/06/17;01:00:00;66.678;59.6564
27/06/17;01:00:00;66.0816;59.0014
28/06/17;01:00:00;65.9563;58.8843
29/06/17;01:00:00;67.6868;59.5415
30/06/17;01:00:00;67.4993;59.0855
01/07/17;01:00:00;67.8072;59.3862
04/07/17;01:00:00;67.2016;58.9695
05/07/17;01:00:00;67.2966;59.2295
06/07/17;01:00:00;67.6754;59.5787
07/07/17;01:00:00;68.3814;60.2426
08/07/17;01:00:00;68.947;60.3792
11/07/17;01:00:00;68.7737;60.3014
12/07/17;01:00:00;69.2007;60.7397
13/07/17;01:00:00;69.4494;60.6227
14/07/17;01:00:00;68.8139;60.1836
15/07/17;01:00:00;68.3597;59.8806
18/07/17;01:00:00;67.6184;59.0657
19/07/17;01:00:00;68.4008;59.3705
20/07/17;01:00:00;68.2762;59.2418
21/07/17;01:00:00;68.0037;59.0823
22/07/17;01:00:00;68.6623;58.9325
25/07/17;01:00:00;69.4708;59.6572
26/07/17;01:00:00;69.7005;59.8185
27/07/17;01:00:00;69.6816;59.9102
28/07/17;01:00:00;69.6406;59.4102
29/07/17;01:00:00;69.6779;59.5436
01/08/17;01:00:00;70.4603;60.0633
02/08/17;01:00:00;70.7313;59.8454
03/08/17;01:00:00;71.6866;60.5819
04/08/17;01:00:00;71.9527;60.7503
05/08/17;01:00:00;71.6879;60.3281
08/08/17;01:00:00;70.8414;60.0605
09/08/17;01:00:00;70.8405;59.9886
10/08/17;01:00:00;70.4183;59.9611
11/08/17;01:00:00;70.2677;59.9298
12/08/17;01:00:00;70.7502;60.1873
15/08/17;01:00:00;70.6645;59.799
16/08/17;01:00:00;70.3718;59.9266
17/08/17;01:00:00;69.9958;59.6521
18/08/17;01:00:00;69.6531;59.249
19/08/17;01:00:00;69.7197;59.3612
22/08/17;01:00:00;69.4314;59.1409
23/08/17;01:00:00;69.59;59.0396
24/08/17;01:00:00;69.5619;59.1312
25/08/17;01:00:00;69.7434;59.1397
26/08/17;01:00:00;69.6995;59.1476
29/08/17;01:00:00;69.8465;58.5469
30/08/17;01:00:00;70.4316;58.532
31/08/17;01:00:00;70.2007;58.7306
01/09/17;01:00:00;69.6222;58.5454
02/09/17;01:00:00;68.9992;58.0557
05/09/17;01:00:00;68.7256;57.7817
06/09/17;01:00:00;68.7782;57.8503
07/09/17;01:00:00;68.4165;57.3387
08/09/17;01:00:00;68.2436;57.1411
09/09/17;01:00:00;68.6923;56.9966
12/09/17;01:00:00;68.649;57.1694
13/09/17;01:00:00;68.5469;57.2656
14/09/17;01:00:00;69.0977;57.6679
15/09/17;01:00:00;68.695;57.7706
16/09/17;01:00:00;68.5801;57.5336
19/09/17;01:00:00;68.7514;57.6242
20/09/17;01:00:00;69.6785;58.0993
21/09/17;01:00:00;69.7664;58.129
22/09/17;01:00:00;69.2635;58.2242
23/09/17;01:00:00;69.0737;57.6527
26/09/17;01:00:00;68.5553;57.566
27/09/17;01:00:00;68.0215;57.5186
28/09/17;01:00:00;68.1678;58.0102
29/09/17;01:00:00;68.6441;58.4255
30/09/17;01:00:00;68.4483;58.0169
03/10/17;01:00:00;67.9076;57.8134
04/10/17;01:00:00;67.9839;57.9375
05/10/17;01:00:00;67.9357;57.7832
06/10/17;01:00:00;67.7787;57.5811
07/10/17;01:00:00;67.5344;57.7612
10/10/17;01:00:00;68.3861;58.3151
11/10/17;01:00:00;68.3557;58.0713
12/10/17;01:00:00;68.5032;57.921
13/10/17;01:00:00;68.4455;57.6869
14/10/17;01:00:00;68.1409;57.6196
17/10/17;01:00:00;67.2988;57.0861
18/10/17;01:00:00;67.4596;57.3392
19/10/17;01:00:00;67.3577;57.2721
20/10/17;01:00:00;67.9333;57.5706
21/10/17;01:00:00;67.8927;57.5118
24/10/17;01:00:00;67.5567;57.4706
25/10/17;01:00:00;67.6856;57.5852
26/10/17;01:00:00;67.7713;57.614
27/10/17;01:00:00;68.289;57.7643
28/10/17;01:00:00;67.5276;58.0833
31/10/17;01:00:00;67.2179;57.8716
01/11/17;01:00:00;67.6434;58.1179
02/11/17;01:00:00;67.7107;58.1557
03/11/17;01:00:00;67.677;58.0869
04/11/17;01:00:00;68.0822;58.4296
08/11/17;01:00:00;67.7677;58.4557
09/11/17;01:00:00;68.704;59.248
10/11/17;01:00:00;68.7865;59.2527
11/11/17;01:00:00;68.9791;59.2808
14/11/17;01:00:00;68.9178;59.1823
15/11/17;01:00:00;69.6787;59.6207
16/11/17;01:00:00;71.1721;60.249
17/11/17;01:00:00;70.704;59.9898
18/11/17;01:00:00;70.3604;59.6325
21/11/17;01:00:00;69.6654;59.2746
22/11/17;01:00:00;69.8184;59.4604
23/11/17;01:00:00;69.403;59.0061
24/11/17;01:00:00;69.1783;58.4622
25/11/17;01:00:00;69.3309;58.5318
28/11/17;01:00:00;69.4957;58.2773
29/11/17;01:00:00;69.4934;58.4125
30/11/17;01:00:00;69.204;58.3311
01/12/17;01:00:00;69.5185;58.5814
02/12/17;01:00:00;69.7478;58.5182
05/12/17;01:00:00;69.9104;58.9911
06/12/17;01:00:00;69.6327;58.6924
07/12/17;01:00:00;69.706;58.9281
08/12/17;01:00:00;69.9323;59.2948
09/12/17;01:00:00;69.6434;59.2811
12/12/17;01:00:00;69.8023;59.2348
13/12/17;01:00:00;69.2982;58.837
14/12/17;01:00:00;69.4653;59.1446
15/12/17;01:00:00;69.4048;58.7082
16/12/17;01:00:00;69.4298;58.8987
19/12/17;01:00:00;69.0946;58.694
20/12/17;01:00:00;69.1735;58.6117
21/12/17;01:00:00;69.5033;58.717
22/12/17;01:00:00;69.522;58.5596
23/12/17;01:00:00;69.1268;58.3152
26/12/17;01:00:00;69.0937;58.1989
27/12/17;01:00:00;68.5422;57.7343
28/12/17;01:00:00;68.2328;57.4544
29/12/17;01:00:00;68.7861;57.6291
30/12/17;01:00:00;68.8668;57.6002
10/01/18;01:00:00;68.2103;57.0463
11/01/18;01:00:00;67.8841;56.8734
12/01/18;01:00:00;68.0586;56.9957
13/01/18;01:00:00;68.2562;56.6019
16/01/18;01:00:00;68.8174;56.3569
17/01/18;01:00:00;69.0243;56.3878
18/01/18;01:00:00;69.173;56.5925
19/01/18;01:00:00;69.2582;56.7597
20/01/18;01:00:00;69.3953;56.5892
23/01/18;01:00:00;69.265;56.6261
24/01/18;01:00:00;69.0702;56.4115
25/01/18;01:00:00;69.4484;56.3888
26/01/18;01:00:00;69.458;55.9288
27/01/18;01:00:00;69.6073;55.8288
30/01/18;01:00:00;69.8513;56.2908
31/01/18;01:00:00;69.5424;56.2914
01/02/18;01:00:00;69.9322;56.184
02/02/18;01:00:00;69.7921;56.2613
03/02/18;01:00:00;70.0958;56.0408
06/02/18;01:00:00;70.4959;56.6278
07/02/18;01:00:00;70.9294;57.2196
08/02/18;01:00:00;70.531;56.9533
09/02/18;01:00:00;70.7713;57.6736
10/02/18;01:00:00;71.3943;58.1718
13/02/18;01:00:00;71.245;58.0171
14/02/18;01:00:00;71.167;57.7701
15/02/18;01:00:00;71.2329;57.5899
16/02/18;01:00:00;70.6718;56.5918
17/02/18;01:00:00;70.6471;56.3554
20/02/18;01:00:00;69.9001;56.3438
21/02/18;01:00:00;69.8928;56.5201
22/02/18;01:00:00;69.8087;56.6537
23/02/18;01:00:00;69.6341;56.7608
27/02/18;01:00:00;68.9224;55.9208
28/02/18;01:00:00;68.6599;55.6717
01/03/18;01:00:00;68.9062;56.3742
02/03/18;01:00:00;68.8826;56.4334
03/03/18;01:00:00;69.4671;56.6616
06/03/18;01:00:00;70.1702;57.1
07/03/18;01:00:00;69.7317;56.5041
08/03/18;01:00:00;70.5299;56.8011
13/03/18;01:00:00;69.7972;56.6122
14/03/18;01:00:00;70.1564;56.9359
15/03/18;01:00:00;70.5338;56.9372
16/03/18;01:00:00;70.5151;57.0188
17/03/18;01:00:00;70.8099;57.4942
20/03/18;01:00:00;70.6049;57.5521
21/03/18;01:00:00;71.2347;57.7033
22/03/18;01:00:00;70.5699;57.4954
23/03/18;01:00:00;70.31;56.8391
24/03/18;01:00:00;70.4303;57.1072
27/03/18;01:00:00;70.5708;57.0039
28/03/18;01:00:00;71.2625;57.1747
29/03/18;01:00:00;71.3339;57.5598
30/03/18;01:00:00;71.0942;57.7626
31/03/18;01:00:00;70.5618;57.2649
03/04/18;01:00:00;70.6038;57.285
04/04/18;01:00:00;70.9207;57.5375
05/04/18;01:00:00;70.958;57.7646
06/04/18;01:00:00;70.5926;57.5796
07/04/18;01:00:00;70.7069;57.8332
10/04/18;01:00:00;71.8847;58.5714
11/04/18;01:00:00;76.8522;62.3699
12/04/18;01:00:00;79.2839;64.0626
13/04/18;01:00:00;76.7569;62.0659
14/04/18;01:00:00;75.7507;61.4311
17/04/18;01:00:00;76.8403;62.2794
18/04/18;01:00:00;75.8448;61.1454
19/04/18;01:00:00;76.0868;61.5539
20/04/18;01:00:00;75.4034;60.8583
21/04/18;01:00:00;75.6532;61.3222
