;DATE;EUR/RUB;USD/RUB;HIGH BRENT, $;LOW BRENT, $;OPEN BRENT, $;CLOSE BRENT, $
1205;2012-11-08;40.2748;31.3033;107.31;105.32;106.69;106.14
1206;2012-11-09;40.2189;31.5146;108.81;105.45;106.13;108.12
1207;2012-11-10;40.2238;31.4962;108.79;107.86;108.12;108.79
1208;2012-11-13;40.2146;31.6053;108.64;106.56;108.12;107.09
1209;2012-11-14;40.2323;31.7164;109.3;106.87;107.08;108.58
1210;2012-11-15;40.35;31.7267;109.58;107.3;108.59;107.83
1211;2012-11-16;40.3818;31.6919;109.12;107.52;107.81;108.87
1212;2012-11-17;40.4759;31.7184;109.25;108.63;108.88;109.02
1213;2012-11-20;40.4207;31.6677;112.2;109.01;111.96;109.56
1214;2012-11-21;40.2037;31.4263;111.46;109.38;109.56;110.63
1215;2012-11-22;40.0785;31.4218;111.17;109.83;110.63;110.35
1216;2012-11-23;40.0278;31.1525;111.54;110.1;110.47;111.39
1218;2012-11-27;40.1989;31.0201;111.36;109.31;110.95;110.15
1219;2012-11-28;40.1893;30.941;110.17;108.44;110.14;109.08
1220;2012-11-29;40.2339;31.1408;111.3;109.04;109.08;110.96
1221;2012-11-30;40.2057;31.0565;111.27;110.25;110.96;111.21
1222;2012-12-01;40.0759;30.811;111.34;110.95;111.22;111.17
1223;2012-12-04;40.1769;30.8365;110.08;108.36;109.94;109.22
1224;2012-12-05;40.472;30.994;109.65;107.72;109.26;107.92
1225;2012-12-06;40.4127;30.8235;108.3;105.86;107.92;106.26
1226;2012-12-07;40.357;30.9107;107.04;105.8;106.23;106.26
1227;2012-12-08;40.126999999999995;30.967;106.42;105.96;106.29;106.3
1228;2012-12-11;39.8359;30.8686;107.17;105.93;106.57;106.22
1229;2012-12-12;39.8313;30.7506;108.92;106.13;106.23;108.28
1230;2012-12-13;39.9579;30.7321;108.29;106.82;108.25;107.03
1231;2012-12-14;40.0599;30.6034;108.09;106.38;107.02;107.86
1232;2012-12-15;40.2182;30.6892;108.4;107.83;107.87;108.4
1233;2012-12-18;40.4713;30.7696;108.95;107.58;107.87;108.81
1234;2012-12-19;40.8084;30.9859;110.39;108.62;108.8;110.24
1235;2012-12-20;40.7393;30.7606;110.66;109.7;110.24;110.42
1236;2012-12-21;40.6544;30.7592;110.58;108.66;110.44;108.94
1237;2012-12-22;40.5619;30.7194;109.18;108.85;108.95;109.15
1238;2012-12-25;40.6251;30.8046;108.8;108.8;108.8;108.8
1239;2012-12-26;40.3333;30.5926;110.95;109.13;109.15;110.79
1240;2012-12-27;40.3659;30.615;111.52;110.1;110.81;110.59
1241;2012-12-28;40.3505;30.4808;111.38;109.83;110.59;110.5
1242;2012-12-29;40.2286;30.3727;110.77;110.35;110.48;110.35
1244;2013-01-10;39.8096;30.4215;112.34;110.62;110.74;111.63
1245;2013-01-11;39.6385;30.365;111.63;108.9;111.63;109.49
1246;2013-01-12;40.1104;30.2537;109.96;109.52;109.53;109.84
1247;2013-01-15;40.5009;30.2607;111.49;110.0;110.24;110.22
1248;2013-01-16;40.4003;30.2556;110.35;109.34;110.22;109.41
1249;2013-01-17;40.3096;30.3399;111.36;109.33;109.39;111.1
1250;2013-01-18;40.3472;30.3431;111.85;110.47;111.11;111.84
1251;2013-01-19;40.4314;30.2065;111.97;111.61;111.84;111.67
1252;2013-01-22;40.3617;30.296999999999997;112.53;111.35;111.8;112.39
1253;2013-01-23;40.3194;30.195;113.15;112.06;112.4;112.83
1254;2013-01-24;40.22;30.2292;113.65;112.4;112.81;113.32
1255;2013-01-25;40.2036;30.1648;113.84;112.83;113.33;113.36
1256;2013-01-26;40.2364;30.0451;113.5;113.13;113.37;113.4
1257;2013-01-29;40.4552;30.0782;114.49;113.07;113.25;114.02
1258;2013-01-30;40.5414;30.1513;115.24;113.97;114.02;114.8
1259;2013-01-31;40.5134;30.0277;115.76;114.28;114.79;115.67
1260;2013-02-01;40.7138;30.0161;116.07;114.39;115.67;115.97
1261;2013-02-02;40.8674;29.9966;116.1;115.54;115.96;115.63
1262;2013-02-05;40.7789;29.9251;116.23;114.1;114.83;116.05
1263;2013-02-06;40.6029;30.1231;116.16;114.82;116.05;115.76
1264;2013-02-07;40.6435;29.9598;116.93;115.52;115.78;116.09
1265;2013-02-08;40.6691;30.0496;118.19;116.04;116.11;117.87
1266;2013-02-09;40.4171;30.1575;117.91;117.61;117.82;117.81
1267;2013-02-12;40.3618;30.159000000000002;118.0;116.8;117.12;117.43
1268;2013-02-13;40.3873;30.1713;118.27;117.37;117.42;117.81
1269;2013-02-14;40.428000000000004;30.0692;118.29;117.25;117.8;117.86
1270;2013-02-15;40.3698;30.0773;118.15;116.28;117.87;117.42
1271;2013-02-16;40.2713;30.1139;117.97;117.21;117.42;117.97
1272;2013-02-19;40.1969;30.1258;117.62;116.55;117.57;116.96
1273;2013-02-20;40.2265;30.1277;117.66;115.05;116.97;115.47
1274;2013-02-21;40.3394;30.0502;115.92;113.32;115.46;113.61
1275;2013-02-22;40.0748;30.2337;114.79;113.45;113.61;113.92
1276;2013-02-23;40.1111;30.3596;114.3;113.86;113.93;114.3
1277;2013-02-26;40.080999999999996;30.3368;114.53;112.41;114.29;112.56
1278;2013-02-27;39.9216;30.5889;113.35;111.9;112.56;111.95
1279;2013-02-28;40.042;30.6202;112.57;111.65;111.96;111.83
1280;2013-03-01;40.1024;30.5124;111.98;108.88;111.83;109.13
1281;2013-03-02;40.0563;30.6381;109.7;109.14;109.14;109.59
1282;2013-03-05;40.0293;30.787;110.5;108.67;108.82;110.43
1283;2013-03-06;40.0126;30.6963;111.29;109.6;110.41;109.68
1284;2013-03-07;40.0007;30.6214;110.54;109.6;109.73;110.15
1285;2013-03-08;39.9732;30.7628;110.51;108.6;110.16;110.07
1286;2013-03-12;40.0187;30.7576;110.71;108.9;109.58;109.06
1287;2013-03-13;40.0364;30.7499;109.5;107.66;109.07;108.04
1288;2013-03-14;40.0631;30.7209;109.17;107.85;108.04;108.99
1289;2013-03-15;39.8715;30.7769;110.53;108.98;108.99;110.06
1290;2013-03-16;40.0123;30.7196;110.12;109.82;110.07;110.05
1291;2013-03-19;39.8491;30.8908;109.63;107.25;109.51;107.46
1292;2013-03-20;39.9075;30.8285;108.83;107.41;107.42;108.75
1293;2013-03-21;39.8752;30.9446;108.92;107.08;108.75;107.37
1294;2013-03-22;39.9746;30.8923;107.96;106.9;107.38;107.61
1295;2013-03-23;39.906;30.9325;107.7;107.5;107.63;107.5
1296;2013-03-26;40.0845;30.7585;109.4;107.71;108.09;109.26
1297;2013-03-27;39.7526;30.8734;109.98;108.85;109.27;109.67
1298;2013-03-28;39.6559;30.863000000000003;110.1;108.98;109.67;109.95
1299;2013-03-29;39.6627;30.9962;110.05;109.77;109.94;109.77
1301;2013-04-02;39.8168;31.1093;111.53;109.8;110.97;110.49
1302;2013-04-03;40.0113;31.1178;110.61;107.68;110.47;107.84
1303;2013-04-04;40.1752;31.3918;107.95;105.1;107.81;105.75
1304;2013-04-05;40.7035;31.7203;106.48;104.03;105.76;104.23
1305;2013-04-06;40.8413;31.6207;104.57;103.68;104.22;104.38
1306;2013-04-09;41.0481;31.6144;105.98;104.36;104.5;105.98
1307;2013-04-10;40.6523;31.2086;106.41;105.25;105.99;105.84
1308;2013-04-11;40.593;31.0036;106.09;104.17;105.84;104.52
1309;2013-04-12;40.3651;30.8814;104.55;101.21;104.52;102.7
1310;2013-04-13;40.5132;30.9308;103.19;102.69;102.69;102.85
1311;2013-04-16;40.9283;31.3051;101.08;98.0;100.97;99.88
1312;2013-04-17;41.1193;31.4512;100.46;97.26;99.89;97.95
1313;2013-04-18;41.1544;31.232;99.47;96.75;97.95;98.73
1314;2013-04-19;41.3787;31.7151;100.33;98.41;98.74;99.47
1315;2013-04-20;41.1157;31.4605;99.83;99.3;99.47;99.53
1316;2013-04-23;41.2352;31.5664;100.68;98.78;100.19;100.24
1317;2013-04-24;41.3142;31.6414;101.82;100.13;100.27;101.82
1318;2013-04-25;41.0629;31.5917;103.25;101.33;101.81;103.21
1319;2013-04-26;40.8498;31.3169;103.49;102.25;103.22;103.27
1320;2013-04-27;40.6635;31.2196;103.3;102.79;103.28;102.85
1321;2013-04-30;40.8358;31.2559;104.0;101.92;103.83;102.32
1322;2013-05-01;40.6264;31.0433;102.56;98.32;102.33;99.22
1323;2013-05-07;40.7386;31.0839;105.42;104.09;104.82;104.13
1324;2013-05-08;40.645;31.0789;104.48;103.16;104.12;104.11
1325;2013-05-09;40.7404;31.0829;104.36;103.18;104.08;104.05
1326;2013-05-14;40.7345;31.3777;103.23;101.92;103.2;102.66
1327;2013-05-15;40.6768;31.2778;103.33;100.92;102.66;103.15
1328;2013-05-16;40.5517;31.4281;104.28;102.74;103.16;103.78
1329;2013-05-17;40.4175;31.4166;104.87;103.35;103.77;104.63
1330;2013-05-18;40.3747;31.3931;104.75;104.4;104.63;104.72
1331;2013-05-21;40.2633;31.3406;105.23;103.51;105.01;104.31
1332;2013-05-22;40.1903;31.177;104.37;102.67;104.29;102.82
1333;2013-05-23;40.3372;31.228;102.92;100.64;102.82;101.8
1334;2013-05-24;40.4026;31.4711;102.75;101.65;101.79;102.66
1335;2013-05-25;40.514;31.3164;102.79;102.45;102.66;102.78
1336;2013-05-28;40.4867;31.3025;104.69;102.48;102.58;104.32
1337;2013-05-29;40.5189;31.3784;104.51;102.62;104.33;102.88
1338;2013-05-30;40.5666;31.5203;102.9;101.08;102.87;102.06
1339;2013-05-31;40.965;31.5893;102.52;100.7;102.06;101.21
1340;2013-06-01;41.4486;31.7979;101.27;100.03;101.22;100.15
1341;2013-06-04;41.7274;32.0487;103.25;101.21;101.98;102.76
1342;2013-06-05;41.6076;31.8344;103.76;102.38;102.72;103.49
1343;2013-06-06;41.8447;31.9816;103.68;102.51;103.49;103.36
1344;2013-06-07;42.1464;32.1385;104.8;102.65;103.34;104.26
1345;2013-06-08;42.7176;32.2397;104.55;104.17;104.25;104.48
1346;2013-06-11;42.6426;32.3246;104.04;101.88;104.04;102.17
1347;2013-06-12;42.9753;32.3951;104.18;102.12;102.17;103.66
1348;2013-06-14;43.2443;32.3467;106.64;104.23;104.33;106.24
1349;2013-06-15;42.4442;31.8029;106.27;105.68;106.25;105.84
1350;2013-06-18;42.2249;31.679000000000002;106.24;105.11;105.75;105.95
1351;2013-06-19;42.5216;31.8824;106.59;105.8;105.95;106.32
1352;2013-06-20;43.0409;32.1201;106.54;102.35;106.34;102.49
1353;2013-06-21;43.3526;32.7041;103.09;100.04;102.49;100.72
1354;2013-06-22;43.3489;32.7433;101.09;100.25;100.7;101.09
1356;2013-06-24;43.3489;32.7433;101.33;99.68;100.68;101.14
1357;2013-06-25;43.1018;32.9097;102.07;100.7;101.12;101.4
1358;2013-06-26;42.9698;32.714;101.68;100.25;101.4;101.05
1359;2013-06-27;42.9841;32.8876;103.34;100.96;101.05;102.83
1360;2013-06-28;42.8349;32.8766;103.44;102.43;102.85;102.72
1361;2013-06-29;42.718;32.709;103.09;101.87;102.72;101.99
1363;2013-07-01;42.718;32.709;103.21;101.23;102.15;102.17
1364;2013-07-02;42.8025;32.8517;103.4;102.06;102.19;103.37
1365;2013-07-03;43.0525;32.9475;105.48;103.25;103.4;105.21
1366;2013-07-04;43.0736;33.2204;105.44;104.3;105.23;104.84
1367;2013-07-05;43.0954;33.1605;106.98;104.78;104.9;106.85
1368;2013-07-06;42.8399;33.2247;107.12;106.47;106.84;107.06
1370;2013-07-08;42.8399;33.2247;107.32;106.09;107.1;106.48
1371;2013-07-09;42.7342;33.321;106.88;106.13;106.48;106.88
1372;2013-07-10;42.6389;33.0842;107.9;106.86;106.88;107.56
1373;2013-07-11;42.1033;32.9112;108.06;106.59;107.58;106.98
1374;2013-07-12;42.6234;32.5867;108.17;106.35;107.0;107.95
1375;2013-07-13;42.6643;32.6429;108.2;107.79;107.96;108.2
1377;2013-07-15;42.6643;32.6429;108.27;107.11;107.93;108.01
1378;2013-07-16;42.6076;32.622;108.68;107.68;108.01;108.33
1379;2013-07-17;42.5906;32.5417;108.65;107.3;108.34;108.41
1380;2013-07-18;42.6232;32.4526;108.8;108.03;108.39;108.64
1381;2013-07-19;42.4437;32.3998;109.18;107.01;108.64;107.9
1382;2013-07-20;42.592;32.4288;108.51;107.71;107.91;108.3
1384;2013-07-22;42.592;32.4288;108.68;107.55;108.43;108.18
1385;2013-07-23;42.5088;32.3236;108.63;107.56;108.18;108.46
1386;2013-07-24;42.6209;32.3106;108.6;106.25;108.46;106.85
1387;2013-07-25;42.7229;32.3462;107.87;106.54;106.85;107.7
1388;2013-07-26;42.9919;32.5376;107.85;106.53;107.69;107.03
1389;2013-07-27;43.3421;32.6371;107.28;106.91;107.03;107.19
1390;2013-07-30;43.606;32.8556;107.61;106.54;107.44;106.74
1391;2013-07-31;43.608999999999995;32.8901;107.53;105.73;106.72;107.35
1392;2013-08-01;43.7786;33.033;108.58;106.73;107.34;108.5
1393;2013-08-02;43.727;32.9741;109.17;107.54;108.5;107.93
1394;2013-08-03;43.7387;33.0978;108.15;107.83;107.92;108.07
1395;2013-08-06;43.6628;32.8811;108.27;106.5;107.81;106.83
1396;2013-08-07;43.6574;32.939;107.2;105.89;106.76;106.26
1397;2013-08-08;43.8764;32.9848;106.57;104.59;106.26;104.83
1398;2013-08-09;43.9717;32.9401;106.53;104.82;104.84;106.38
1399;2013-08-10;43.9806;32.8606;106.95;106.38;106.39;106.87
1400;2013-08-13;43.8305;32.891;108.59;107.37;107.44;108.48
1401;2013-08-14;43.9665;33.0426;108.98;107.78;108.5;108.75
1402;2013-08-15;43.9845;33.1583;110.05;108.76;108.76;109.53
1403;2013-08-16;43.8509;33.0004;110.33;109.17;109.52;109.87
1404;2013-08-17;43.9382;32.9421;110.7;109.87;109.89;110.42
1405;2013-08-20;43.8628;32.9226;110.73;108.61;110.09;110.43
1406;2013-08-21;44.0294;33.0006;110.45;109.23;110.43;109.91
1407;2013-08-22;44.2144;32.9737;110.15;109.4;109.89;109.81
1408;2013-08-23;44.2765;33.1908;111.23;109.75;109.79;111.05
1409;2013-08-24;44.1022;33.0552;111.15;110.87;111.05;111.05
1410;2013-08-27;44.0891;32.9564;114.35;110.62;110.98;113.95
1411;2013-08-28;44.2714;33.1224;117.34;113.84;113.95;116.08
1412;2013-08-29;44.3879;33.1798;117.04;114.94;116.07;116.52
1413;2013-08-30;44.083999999999996;33.1783;116.66;113.63;116.52;114.2
1414;2013-08-31;44.0129;33.2474;114.64;113.69;114.24;114.45
1415;2013-09-03;43.9561;33.2522;114.03;112.3;112.54;113.88
1416;2013-09-04;43.95399999999999;33.3693;114.15;112.6;113.91;113.19
1417;2013-09-05;44.0742;33.4656;113.9;112.73;113.2;113.41
1418;2013-09-06;43.9814;33.3901;114.85;113.32;113.39;114.43
1419;2013-09-07;43.8919;33.4338;114.61;114.1;114.45;114.1
1420;2013-09-10;43.9014;33.3243;112.87;109.38;112.73;109.84
1421;2013-09-11;43.8607;33.06;111.18;109.7;109.87;110.32
1422;2013-09-12;43.6824;32.9629;111.88;110.0;110.34;111.59
1423;2013-09-13;43.4748;32.6731;111.96;110.55;111.59;111.15
1424;2013-09-14;43.4664;32.7406;111.81;111.06;111.14;111.79
1425;2013-09-17;43.1597;32.2907;110.4;107.41;110.25;108.11
1426;2013-09-18;43.1457;32.3237;109.86;107.64;108.1;109.47
1427;2013-09-19;43.0761;32.245;111.26;108.8;109.48;108.92
1428;2013-09-20;42.7465;31.5892;109.67;108.4;108.91;109.28
1429;2013-09-21;42.9501;31.7326;109.36;108.68;109.29;109.35
1430;2013-09-24;43.2038;31.9106;108.41;107.43;108.19;108.37
1431;2013-09-25;42.9653;31.8167;110.09;108.15;108.36;108.52
1432;2013-09-26;43.0251;31.9343;109.23;107.89;108.48;108.65
1433;2013-09-27;43.4987;32.1736;109.67;108.1;108.64;108.71
1434;2013-09-28;43.6497;32.3451;108.98;108.22;108.72;108.43
1435;2013-10-01;43.8143;32.4839;108.68;106.0;108.07;106.54
1436;2013-10-02;43.8005;32.2965;108.57;106.45;106.49;108.1
1437;2013-10-03;43.6603;32.2979;108.91;107.79;108.12;108.42
1438;2013-10-04;43.6932;32.125;108.85;107.66;108.42;108.18
1439;2013-10-05;43.7337;32.1005;108.6;108.12;108.2;108.46
1440;2013-10-08;43.8314;32.2931;109.97;108.26;108.5;109.53
1441;2013-10-09;43.8225;32.2984;109.68;107.39;109.5;107.96
1442;2013-10-10;43.8471;32.3619;110.99;107.84;107.96;110.86
1443;2013-10-11;43.6844;32.3564;111.15;109.73;110.88;110.19
1444;2013-10-12;43.6039;32.2133;110.56;110.04;110.19;110.29
1445;2013-10-15;43.766000000000005;32.2663;110.48;108.84;110.0;109.46
1446;2013-10-16;43.7645;32.2676;111.3;109.0;109.49;110.84
1447;2013-10-17;43.6102;32.2561;111.1;108.71;110.88;108.97
1448;2013-10-18;43.5123;32.0816;110.24;108.84;108.97;109.77
1449;2013-10-19;43.559;31.846;110.15;109.52;109.77;109.94
1450;2013-10-22;43.6378;31.9013;110.94;109.53;109.65;109.9
1451;2013-10-23;43.661;31.9346;110.17;108.12;109.91;108.34
1452;2013-10-24;43.7126;31.7448;108.38;106.94;108.33;107.06
1453;2013-10-25;43.7249;31.6618;107.39;106.27;107.06;106.83
1454;2013-10-26;43.7625;31.6775;107.25;106.49;106.83;107.06
1455;2013-10-29;43.9036;31.8119;109.62;108.45;109.54;108.84
1456;2013-10-30;44.0323;31.9445;110.1;108.59;108.84;110.08
1457;2013-10-31;44.0323;31.9445;110.16;108.55;110.07;108.88
1458;2013-11-01;43.9406;32.0758;109.17;105.76;108.86;105.76
1459;2013-11-02;43.6179;32.1808;106.05;105.75;105.78;106.05
1460;2013-11-06;43.6672;32.3509;106.34;105.15;105.25;105.53
1461;2013-11-07;43.821999999999996;32.4511;105.66;103.5;105.51;103.59
1462;2013-11-08;43.7879;32.3803;104.9;103.13;103.6;104.46
1463;2013-11-09;43.6305;32.5479;105.3;104.77;104.81;105.04
1464;2013-11-12;43.6563;32.6622;107.1;105.62;105.75;105.68
1465;2013-11-13;43.9228;32.8076;107.18;105.26;105.68;107.1
1466;2013-11-14;44.1046;32.8184;108.95;106.74;107.08;108.47
1467;2013-11-15;44.0201;32.6874;108.65;107.69;108.47;108.19
1468;2013-11-16;43.9751;32.6807;108.54;107.97;108.19;108.5
1469;2013-11-19;43.9541;32.5658;108.63;107.03;108.34;107.04
1470;2013-11-20;44.0624;32.6098;108.38;106.51;107.04;108.19
1471;2013-11-21;44.3421;32.7417;110.0;107.62;108.18;109.86
1472;2013-11-22;44.33;33.018;111.4;109.65;109.87;111.2
1473;2013-11-23;44.3533;32.9055;111.22;110.43;111.2;110.49
1474;2013-11-26;44.3685;32.7733;111.66;110.41;111.06;111.33
1475;2013-11-27;44.6392;32.9879;111.54;110.51;111.32;110.75
1476;2013-11-28;44.8262;33.0041;111.65;110.61;110.76;110.95
1477;2013-11-29;44.9949;33.1332;111.5;109.62;110.98;110.11
1479;2013-12-03;45.0882;33.1482;112.44;110.64;111.44;112.18
1480;2013-12-04;45.0417;33.246;112.5;110.98;112.16;111.72
1481;2013-12-05;45.1748;33.2632;111.76;110.4;111.73;110.7
1482;2013-12-06;45.1013;33.114000000000004;111.64;110.51;110.76;111.01
1483;2013-12-07;45.0116;32.9514;111.36;110.83;111.04;111.36
1484;2013-12-10;44.9127;32.7782;110.19;108.4;109.65;109.24
1485;2013-12-11;45.0758;32.7848;109.55;108.46;109.21;108.86
1486;2013-12-12;45.0418;32.7315;109.78;108.23;108.84;108.7
1487;2013-12-13;45.1549;32.7518;108.9;107.61;108.71;108.2
1488;2013-12-14;45.1944;32.8663;108.49;108.07;108.21;108.3
1489;2013-12-17;45.2135;32.8658;109.88;108.21;109.84;108.37
1490;2013-12-18;45.2644;32.8646;109.73;107.8;108.38;109.35
1491;2013-12-19;45.3688;32.9404;110.53;108.65;109.27;110.37
1492;2013-12-20;45.0628;32.9527;111.74;109.87;110.35;111.62
1493;2013-12-21;44.968;32.9798;111.89;111.43;111.63;111.84
1494;2013-12-24;45.0863;32.9506;112.06;111.28;111.51;112.0
1496;2013-12-26;44.6438;32.6487;112.12;111.46;111.98;112.02
1497;2013-12-27;44.7005;32.671;112.8;111.5;112.02;112.24
1498;2013-12-28;44.8736;32.6282;112.34;112.07;112.24;112.14
1499;2013-12-31;44.9699;32.7292;111.52;110.45;111.14;110.55
1500;2014-01-01;45.0559;32.6587;110.99;110.4;110.56;110.9
1501;2014-01-10;45.0672;33.1547;106.74;105.5;106.14;106.03
1502;2014-01-11;45.2069;33.2062;106.89;105.87;106.04;106.83
1503;2014-01-14;45.2855;33.1204;106.3;105.3;106.17;105.53
1504;2014-01-15;45.4139;33.2386;106.72;105.06;105.54;106.08
1505;2014-01-16;45.4878;33.3562;106.4;105.55;106.07;106.34
1506;2014-01-17;45.4926;33.4013;106.95;105.44;106.34;106.74
1507;2014-01-18;45.5175;33.4343;106.73;106.21;106.73;106.32
1508;2014-01-21;45.5424;33.6429;108.0;106.2;106.31;107.1
1509;2014-01-22;45.8242;33.8161;108.24;106.57;107.1;107.97
1510;2014-01-23;45.9125;33.8688;108.33;107.37;107.96;107.77
1511;2014-01-24;46.105;34.0334;107.99;106.23;107.75;107.91
1512;2014-01-25;46.8985;34.26;108.03;107.76;107.91;107.89
1513;2014-01-28;47.4962;34.7093;107.79;106.45;107.02;107.4
1514;2014-01-29;47.3739;34.625;108.05;106.93;107.43;107.78
1515;2014-01-30;47.2238;34.5633;108.4;107.54;107.75;107.99
1516;2014-01-31;48.0951;35.2448;108.04;106.55;107.98;106.85
1517;2014-02-01;47.6408;35.18;106.93;105.77;106.86;105.79
1518;2014-02-04;47.5351;35.2347;105.56;104.88;105.37;105.12
1519;2014-02-05;47.9535;35.4502;105.82;104.97;105.12;105.55
1520;2014-02-06;47.2159;34.9592;106.7;105.43;105.54;106.2
1521;2014-02-07;46.9497;34.7287;108.5;106.19;106.22;108.42
1522;2014-02-08;47.0205;34.6044;109.02;108.21;108.45;108.83
1523;2014-02-11;47.3758;34.7636;108.63;107.73;108.1;108.27
1524;2014-02-12;47.5319;34.7964;109.0;107.98;108.26;108.31
1525;2014-02-13;47.4154;34.7595;108.69;107.64;108.31;108.48
1526;2014-02-14;47.4913;34.8611;108.8;107.85;108.48;108.69
1527;2014-02-15;48.2618;35.2559;109.25;108.67;108.69;109.05
1528;2014-02-18;48.1188;35.0976;110.1;108.84;109.15;109.89
1529;2014-02-19;48.3086;35.2386;110.82;109.87;109.89;110.5
1530;2014-02-20;48.973;35.5857;110.75;109.58;110.5;110.06
1531;2014-02-21;49.1975;35.766999999999996;110.49;109.35;110.07;109.76
1532;2014-02-22;48.9497;35.6828;109.93;109.67;109.77;109.84
1533;2014-02-25;48.7959;35.5112;110.77;109.6;110.57;109.74
1534;2014-02-26;48.8654;35.5669;109.97;109.2;109.74;109.7
1535;2014-02-27;49.1823;35.7872;109.79;108.65;109.69;108.75
1536;2014-02-28;49.3454;36.0501;109.34;108.4;108.76;109.03
1537;2014-03-01;49.5839;36.1847;109.15;108.65;109.03;108.65
1538;2014-03-04;50.1513;36.3784;110.86;108.61;110.42;108.7
1539;2014-03-05;49.952;36.3208;108.94;107.54;108.7;107.54
1540;2014-03-06;49.5446;36.0849;107.7;106.86;107.56;107.18
1541;2014-03-07;49.5925;36.1251;108.55;107.17;107.2;108.28
1542;2014-03-08;50.2625;36.2618;108.52;108.15;108.3;108.23
1543;2014-03-12;50.4707;36.4015;107.84;106.92;107.75;107.33
1544;2014-03-13;50.5593;36.4865;107.79;106.5;107.33;106.94
1545;2014-03-14;50.8096;36.4566;108.47;106.75;106.95;108.2
1546;2014-03-15;50.7635;36.6391;108.5;108.05;108.2;108.5
1547;2014-03-18;50.9442;36.6505;106.85;105.85;106.28;106.62
1548;2014-03-19;50.7621;36.4487;106.87;105.71;106.63;105.93
1549;2014-03-20;50.4146;36.207;106.75;105.41;105.92;106.35
1550;2014-03-21;49.9628;36.1081;107.77;106.01;106.35;107.08
1551;2014-03-22;50.1804;36.4022;107.21;106.87;107.08;107.2
1552;2014-03-25;49.9167;36.1663;107.48;106.44;106.69;107.0
1553;2014-03-26;49.7042;35.9316;107.35;106.48;106.98;107.06
1554;2014-03-27;48.9521;35.4494;107.99;106.77;107.06;107.78
1555;2014-03-28;49.0484;35.580999999999996;108.39;107.6;107.78;108.08
1556;2014-03-29;49.0519;35.6871;108.11;107.85;108.08;107.97
1557;2014-04-01;48.968;35.6053;107.85;105.62;107.85;105.63
1558;2014-04-02;48.2596;35.024;105.8;103.96;105.65;104.48
1559;2014-04-03;48.6826;35.2517;105.76;104.41;104.48;105.55
1560;2014-04-04;48.8834;35.5154;106.91;105.47;105.54;106.55
1561;2014-04-05;48.6435;35.501;106.69;106.32;106.54;106.57
1562;2014-04-08;48.6159;35.4679;107.63;105.19;105.19;107.51
1563;2014-04-09;48.86;35.5475;108.02;107.1;107.5;107.82
1564;2014-04-10;49.2911;35.7493;108.12;107.33;107.82;107.52
1565;2014-04-11;49.2266;35.5581;107.92;107.06;107.51;107.79
1566;2014-04-12;49.4994;35.6239;107.81;107.15;107.8;107.15
1567;2014-04-15;49.8232;35.989000000000004;109.74;108.33;109.04;109.5
1568;2014-04-16;49.6836;35.9635;110.35;109.0;109.5;109.73
1569;2014-04-17;49.886;36.0813;110.18;109.08;109.73;109.45
1570;2014-04-18;49.7289;35.9287;109.81;109.35;109.46;109.76
1572;2014-04-22;49.2978;35.6688;110.05;108.53;109.74;109.1
1573;2014-04-23;49.2185;35.6785;109.54;108.6;109.09;109.03
1574;2014-04-24;49.282;35.6625;110.64;109.0;109.03;110.29
1575;2014-04-25;49.3175;35.683;110.63;109.25;110.3;109.74
1576;2014-04-26;49.6969;35.9289;109.85;109.39;109.73;109.39
1577;2014-04-29;49.8219;36.0245;109.37;107.86;107.99;108.91
1578;2014-04-30;49.5064;35.6983;109.07;107.55;108.9;107.9
1579;2014-05-01;49.3188;35.7227;108.27;106.32;107.91;106.84
1580;2014-05-06;49.7361;35.8381;107.58;106.7;106.81;106.72
1581;2014-05-07;49.507;35.655;107.43;106.4;106.73;107.43
1582;2014-05-08;49.412;35.4971;107.73;106.86;107.43;107.26
1583;2014-05-09;48.7642;35.0343;108.44;107.05;107.26;107.33
1584;2014-05-13;48.4759;35.2091;108.29;107.44;107.77;108.13
1585;2014-05-14;48.0073;34.8789;109.48;108.1;108.13;109.36
1586;2014-05-15;47.6173;34.709;109.65;108.83;109.35;109.08
1587;2014-05-16;47.5674;34.7005;110.05;108.88;109.09;109.67
1588;2014-05-17;47.6999;34.7794;109.9;109.66;109.67;109.68
1589;2014-05-20;47.6416;34.7394;110.0;109.1;109.65;109.64
1590;2014-05-21;47.3995;34.6007;110.73;109.61;109.65;110.46
1591;2014-05-22;47.3171;34.5078;111.04;110.29;110.45;110.46
1592;2014-05-23;46.8507;34.2802;110.67;110.17;110.47;110.5
1593;2014-05-24;46.835;34.3139;110.7;110.4;110.51;110.44
1594;2014-05-27;46.4266;34.0771;110.8;109.71;110.39;110.1
1595;2014-05-28;46.7712;34.2571;110.4;109.41;110.1;110.2
1596;2014-05-29;47.0161;34.4895;110.46;109.71;110.19;110.17
1597;2014-05-30;47.1145;34.6481;110.18;109.22;110.16;109.4
1598;2014-05-31;47.2677;34.7352;109.59;109.31;109.41;109.49
1599;2014-06-03;47.5463;34.8887;108.32;107.7;108.06;107.97
1600;2014-06-04;47.6296;35.0115;108.75;107.71;107.96;107.75
1601;2014-06-05;47.8253;35.1398;107.96;107.11;107.74;107.88
1602;2014-06-06;47.4908;34.9043;108.6;107.71;107.88;107.87
